Number,Image,Name,Stage,Attribute,Evolutions,,,,,
97,,Gatomon,Champion,Vaccine,Nefertimon,Angewomon,Silphymon,,,
98,,Dobermon,Champion,Vaccine,Matadrmon,Dark Super Starmon,Cerberumon,Mummymon,,
99,,Birdramon,Champion,Vaccine,Flaremon,Garudamon,Death Meramon,Parrotmon,,
100,,Firamon,Champion,Vaccine,Flaremon,Savior Hackmon,Mistymon,,,
101,,VeeDramon,Champion,Vaccine,Wingdramon,Aero V-Dramon,Cyberdramon,,,
102,,Buraimon,Champion,Vaccine,Butenmon,Duramon,Garudamon,,,
103,,Peckmon,Champion,Vaccine,Tyilinmon,Vamdemon,Yatagaramon,,,
104,,Mojyamon,Champion,Vaccine,Zudomon,Piccolomon,Mistymon,Mammon,,
105,,Frigimon,Champion,Vaccine,Crescemon,Angewomon,Panjyamon,Insekimon,Mammon,
106,,Unimon,Champion,Vaccine,Hippogriffomon,Holy Angemon,Tyilinmon,,,
107,,Raptordramon,Champion,Vaccine,Grademon,Gigadramon,Tankdramon,,,
108,,Deputymon,Champion,Vaccine,Pandamon,Super Starmon,Wisemon,,,
109,,Leomon,Champion,Vaccine,Flaremon,Grappu Leomon,Panjyamon,Loader Leomon,,
110,,Reppamon,Champion,Vaccine,Tyilinmon,Mega Seadramon,Angewomon,Doruguremon,,
111,,Icemon,Champion,Data,Crescemon,Insekimon,Panjyamon,,,
112,,Wizarmon,Champion,Data,Nanomon,Mistymon,Wisemon,,,
113,,Witchmon,Champion,Data,Lady Devimon,Angewomon,Lilimon,,,
114,,Gaogamon,Champion,Data,Mach Gaogamon,Savior Hackmon,Dark Super Starmon,,,
115,,Gawappamon,Champion,Data,Shawujinmon,Hangyomon,Tonosama Gekomon,,,
116,,Kiwimon,Champion,Data,Lilamon,Sirenmon,Delumon,Jyureimon,,
117,,Kyubimon,Champion,Data,Blue Meramon,Cerberumon,Taomon,Enbarrmon,,
118,,Clockmon,Champion,Data,Ex-Tyranomon,Andromon,Zudomon,Knightmon,,
119,,Centalmon,Champion,Data,Andromon,Nanomon,Rapidmon Perfect,,,
120,,Sunflowmon,Champion,Data,Lilamon,Lilimon,Delumon,Pumpmon,,
121,,Seadramon,Champion,Data,Whamon,Mega Seadramon,Waru Seadramon,Hisyaryumon,Sharkmon,Skullseadramon
122,,Coelamon,Champion,Data,Waru Seadramon,Metal Tyranomon,Anomalocarimon,Hangyomon,Skullseadramon,
123,,Shellmon,Champion,Data,Whamon,Piccolomon,Anomalocarimon,,,
124,,Starmon,Champion,Data,Volcamon,Super Starmon,Dark Super Starmon,Mamemon,,
125,,Tankmon,Champion,Data,Big Mamemon,Locomon,Tankdramon,,,
126,,Tuchidarumon,Champion,Data,Delumon,Gerbemon,Andiramon,,,
127,,Dinohumon,Champion,Data,Shawujinmon,Grademon,Knightmon,,,
128,,Tyranomon,Champion,Data,Ex-Tyranomon,Groundramon,Metal Greymon,Metal Tyranomon,,
129,,Turuiemon,Champion,Data,Matadrmon,Mach Gaogamon,Andiramon,,,
130,,Togemon,Champion,Data,Lilimon,Jyureimon,Pumpmon,,,
131,,Drimogemon,Champion,Data,Triceramon,Loader Leomon,Brachiomon,,,
132,,Dorugamon,Champion,Data,Rize Greymon,Doruguremon,Great Gryzmon,,,
133,,Bao Hackmon,Champion,Data,Rize Greymon,Savior Hackmon,Loader Leomon,,,
134,,Blimpmon,Champion,Data,Locomon,Metal Mamemon,Master Blimpmon,,,
135,,Meramon,Champion,Data,Big Mamemon,Blue Meramon,Death Meramon,,,
136,,Monochromon,Champion,Data,Triceramon,Cerberumon,Mammon,,,
137,,Lekismon,Champion,Data,Crescemon,Were Garurumon,Grappu Leomon,,,
138,,Ice Devimon,Champion,Virus,Crescemon,Lady Devimon,Panjyamon,Enbarrmon,,
139,,Wendimon,Champion,Virus,Archnemon,Death Meramon,Andiramon,,,
140,,Woodmon,Champion,Virus,Jyureimon,Taomon,Pumpmon,,,
141,,Orgemon,Champion,Virus,Skull Satamon,Mummymon,Digitamamon,,,
142,,Octmon,Champion,Virus,Dagomon,Digitamamon,Hangyomon,,,
143,,Guardromon,Champion,Virus,Catch Mamemon,Locomon,Andromon,,,
144,,Karatuki Numemon,Champion,Virus,Orochimon,Waru Seadramon,Black King Numemon,Pandamon,,
145,,Growmon,Champion,Virus,Megalo Growmon,Groundramon,Doruguremon,,,
146,,Kuwagamon,Champion,Virus,Jyureimon,Okuwamon,Anomalocarimon,Chimairamon,,
147,,Gekomon,Champion,Virus,Sirenmon,Tonosama Gekomon,Hangyomon,,,
148,,Geremon,Champion,Virus,Catch Mamemon,Super Starmon,Monzaemon,,,
149,,Coredramon (Green),Champion,Virus,Megalo Growmon,Groundramon,Skull Greymon,,,
150,,Gold Numemon,Champion,Virus,Waru Seadramon,Vademon,Black King Numemon,,,
151,,Golemon,Champion,Virus,Volcamon,Mammon,Insekimon,,,
152,,Cyclomon,Champion,Virus,Grademon,Cyberdramon,Brachiomon,,,
153,,Sangloupmon,Champion,Virus,Matadrmon,Vamdemon,Astamon,,,
154,,Scumon,Champion,Virus,Monzaemon,Etemon,Gerbemon,Mamemon,,
155,,Tuskmon,Champion,Virus,Triceramon,Groundramon,Digitamamon,,,
156,,Devimon,Champion,Virus,Vamdemon,Lady Devimon,Infermon,Skull Satamon,Astamon,
157,,Deltamon,Champion,Virus,Orochimon,Chimairamon,Skull Baluchimon,Metal Greymon,Sharkmon,
158,,Dokugumon,Champion,Virus,Archnemon,Mummymon,Atlur Kabuterimon,Infermon,,
159,,Nanimon,Champion,Virus,Volcamon,Super Starmon,Etemon,Mamemon,,
160,,Numemon,Champion,Virus,Monzaemon,Dark Super Starmon,Etemon,,,
161,,Bakemon,Champion,Virus,Vamdemon,Blue Meramon,Fantomon,Enbarrmon,,
162,,Hyougamon,Champion,Virus,Zudomon,Fantomon,Panjyamon,,,
163,,Fugamon,Champion,Virus,Volcamon,Skull Satamon,Garudamon,,,
164,,Flymon,Champion,Virus,Megadramon,Atlur Kabuterimon,Okuwamon,Jewelbeemon,,
165,,Platinum Scumon,Champion,Virus,Vademon,Mamemon,Metal Mamemon,,,
166,,Black Tailmon,Champion,Virus,Pandamon,Lady Devimon,Skull Baluchimon,,,
167,,Vegimon,Champion,Virus,Tonosama Gekomon,Gerbemon,Vademon,,,
168,,Minotaurmon,Champion,Virus,Triceramon,Etemon,Grappu Leomon,,,
169,,Musyamon,Champion,Virus,Grademon,Butenmon,Hisyaryumon,,,
170,,Mechanorimon,Champion,Virus,Big Mamemon,Megadramon,Nanomon,,,
171,,Raremon,Champion,Virus,Dagomon,Black King Numemon,Tonosama Gekomon,Ex-Tyranomon,Skull Baluchimon,
172,,Waspmon,Champion,Virus,Rapidmon Perfect,Cannonbeemon,Tankdramon,,,
173,,Aquilamon,Champion,Free,Garudamon,Parrotmon,Silphymon,Yatagaramon,,
174,,Ankylomon,Champion,Free,Shakkoumon,Insekimon,Brachiomon,,,
175,,Xv-Mon,Champion,Free,Dinobeemon,Rize Greymon,Paildramon,,,
176,,Guardromon (Gold),Champion,Free,Duramon,Cannonbeemon,Master Blimpmon,,,
177,,Stingmon,Champion,Free,Okuwamon,Jewelbeemon,Dinobeemon,Paildramon,,
178,,Chrysalimon,Champion,Unknown,Dagomon,Orochimon,Archnemon,Infermon,,
179,,Submarimon,Armor,Free,,,,,,
180,,Shurimon,Armor,Free,,,,,,
181,,Digmon,Armor,Free,,,,,,
182,,Nefertimon,Armor,Free,,,,,,
183,,Fladramon,Armor,Free,,,,,,
184,,Pegasmon,Armor,Free,,,,,,
185,,Holsmon,Armor,Free,,,,,,
186,,Lighdramon,Armor,Free,,,,,,
187,,Agnimon,Human Hybrid,Variable,Aldamon,Vritramon,,,,
188,,Wolfmon,Human Hybrid,Variable,Beowolfmon,Garummon,,,,
189,,Ranamon,Human Hybrid,Variable,Calamaramon,,,,,
190,,Vritramon,Beast Hybrid,Variable,Aldamon,Agnimon,,,,
191,,Calamaramon,Beast Hybrid,Variable,Ranamon,,,,,
192,,Garummon,Beast Hybrid,Variable,Beowolfmon,Wolfmon,,,,
193,,Aegiochusmon,Ultimate,Vaccine,Jupitermon,,,,,
194,,Aegiochusmon: Green,Ultimate,Vaccine,Jupitermon,,,,,
195,,Aegiochusmon: Dark,Ultimate,Vaccine,Chronomon Destroy,,,,,
196,,Aegiochusmon: Blue,Ultimate,Vaccine,Jupitermon,,,,,
197,,Aegiochusmon: Holy,Ultimate,Vaccine,Jupitermon,,,,,
198,,Atlur Kabuterimon,Ultimate,Vaccine,Tyrant Kabuterimon,Herakle Kabuterimon,,,,
199,,Andromon,Ultimate,Vaccine,Hi Andromon,Boltmon,Craniummon,,,
200,,Wingdramon,Ultimate,Vaccine,Shine Greymon,Valdurmon,Slayerdramon,,,
201,,Aero V-Dramon,Ultimate,Vaccine,Goddramon,Slayerdramon,Ulforce V-Dramon,,,
202,,Ex-Tyranomon,Ultimate,Vaccine,Rust Tyranomon,Belphemon: Sleep Mode,Cherubimon (Virtue),,,
203,,Angewomon,Ultimate,Vaccine,Junomon,Ofanimon,Holydramon,Mastemon,,
204,,Garudamon,Ultimate,Vaccine,Griffomon,Hououmon,Jesmon,,,
205,,Grappu Leomon,Ultimate,Vaccine,Bancho Leomon,Marsmon,Saber Leomon,Duftmon,,
206,,Grademon,Ultimate,Vaccine,Alphamon,Durandamon,Dynasmon,,,
207,,Great Gryzmon,Ultimate,Vaccine,Callismon,Cherubimon (Vice),,,,
208,,Cerberumon,Ultimate,Vaccine,Plutomon,Cerberumon: Werewolf Mode,Saber Leomon,,,
209,,Cerberumon: Werewolf Mode,Ultimate,Vaccine,Plutomon,Cerberumon,Saber Leomon,,,
210,,Cyberdramon,Ultimate,Vaccine,Ulforce V-Dramon,Justimon,,,,
211,,Jewelbeemon,Ultimate,Vaccine,Herakle Kabuterimon,Tiger Vespamon,,,,
212,,Zudomon,Ultimate,Vaccine,Vikemon,Plesiomon,,,,
213,,Tyilinmon,Ultimate,Vaccine,Sleipmon,Crossmon,Valkyrimon,,,
214,,Duramon,Ultimate,Vaccine,War Greymon,Dukemon,Durandamon,,,
215,,Parrotmon,Ultimate,Vaccine,Crossmon,Hououmon,,,,
216,,Panjyamon,Ultimate,Vaccine,Mirage Gaogamon,Saber Leomon,,,,
217,,Hisyaryumon,Ultimate,Vaccine,Ouryumon,Gaioumon,,,,
218,,Butenmon,Ultimate,Vaccine,Chronomon,Chronomon Destroy,Griffomon,Gaioumon,,
219,,Flaremon,Ultimate,Vaccine,Apollomon,Seraphimon,,,,
220,,Whamon,Ultimate,Vaccine,Leviamon,Neptunemon,Plesiomon,Marin Angemon,,
221,,Holy Angemon,Ultimate,Vaccine,Goddramon,Seraphimon,Clavis Angemon,Slash Angemon,,
222,,Mammon,Ultimate,Vaccine,Vikemon,Skull Mammon,,,,
223,,Metal Greymon,Ultimate,Vaccine,War Greymon,Gaioumon,,,,
224,,Monzaemon,Ultimate,Vaccine,King Etemon,Callismon,,,,
225,,Yatagaramon,Ultimate,Vaccine,Valdurmon,Ravmon,Kuzuhamon,,,
226,,Rize Greymon,Ultimate,Vaccine,Sleipmon,Shine Greymon,Magna Kidmon,,,
227,,Rapidmon Perfect,Ultimate,Vaccine,Saint Galgomon,Hi Andromon,,,,
228,,Loader Leomon,Ultimate,Vaccine,Bancho Leomon,Metal Garurumon,Chaosdramon,,,
229,,Were Garurumon,Ultimate,Vaccine,Mercurymon,Metal Garurumon,,,,
230,,Anomalocarimon,Ultimate,Data,Vulcanusmon,Pukumon,,,,
231,,Enbarrmon,Ultimate,Data,Sleipmon,Skull Mammon,Enbarrmon Craniummon,,,
232,,Andiramon,Ultimate,Data,Dianamon,Cherubimon (Virtue),Cherubimon (Vice),,,
233,,Insekimon,Ultimate,Data,Metal Etemon,Boltmon,,,,
234,,Omega Shoutmon,Ultimate,Data,Pile Volcamon,Magna Kidmon,Durandamon,,,
235,,Chimairamon,Ultimate,Data,Grand Dracumon,Millenniumon,Mugendramon,,,
236,,Catch Mamemon,Ultimate,Data,Platinum Numemon,Prince Mamemon,,,,
237,,Crescemon,Ultimate,Data,Dianamon,Cherubimon (Virtue),Lord Knightmon,,,
238,,Super Starmon,Ultimate,Data,Goddramon,Prince Mamemon,Justimon,,,
239,,Skull Baluchimon,Ultimate,Data,Skull Mammon,Skull Baluchimon Titamon,,,,
240,,Savior Hackmon,Ultimate,Data,Gankoomon,Tiger Vespamon,Jesmon,,,
241,,Sirenmon,Ultimate,Data,Marin Angemon,Ceresmon,,,,
242,,Taomon,Ultimate,Data,Venusmon,Sakuyamon,Kuzuhamon,,,
243,,Digitamamon,Ultimate,Data,Bacchusmon,Titamon,,,,
244,,Death Meramon,Ultimate,Data,Beelzebumon,Boltmon,Avenge Kidmon,,,
245,,Delumon,Ultimate,Data,Valdurmon,Ceresmon,Platinum Numemon,,,
246,,Triceramon,Ultimate,Data,Breakdramon,Ultimate Brachiomon,,,,
247,,Doruguremon,Ultimate,Data,Dorugoramon,Alphamon,,,,
248,,Knightmon,Ultimate,Data,Zanbamon,Slash Angemon,Lord Knightmon,Duftmon,,
249,,Hangyomon,Ultimate,Data,Neptunemon,Plesiomon,,,,
250,,Pandamon,Ultimate,Data,Mercurymon,Mirage Gaogamon,Justimon,,,
251,,Pumpmon,Ultimate,Data,Rosemon,Lotusmon,,,,
252,,Big Mamemon,Ultimate,Data,Platinum Numemon,Prince Mamemon,Grand Locomon,,,
253,,Piccolomon,Ultimate,Data,Venusmon,Ofanimon,Clavis Angemon,,,
254,,Hippogriffomon,Ultimate,Data,Griffomon,Crossmon,Dynasmon,,,
255,,Brachiomon,Ultimate,Data,Ouryumon,Rust Tyranomon,Ultimate Brachiomon,,,
256,,Volcamon,Ultimate,Data,Bancho Leomon,Pile Volcamon,Gankoomon,Apollomon,,
257,,Master Blimpmon,Ultimate,Data,Grand Locomon,Gundramon,,,,
258,,Mach Gaogamon,Ultimate,Data,Mirage Gaogamon,Saint Galgomon,,,,
259,,Mamemon,Ultimate,Data,Pukumon,Prince Mamemon,,,,
260,,Mega Seadramon,Ultimate,Data,Jumbo Gamemon,Ouryumon,Metal Seadramon,,,
261,,Metal Mamemon,Ultimate,Data,Metal Garurumon,Magna Kidmon,,,,
262,,Lilamon,Ultimate,Data,Lilithmon,Rosemon,Pinochimon,,,
263,,Lilimon,Ultimate,Data,Rosemon,Ceresmon,,,,
264,,Locomon,Ultimate,Data,Grand Locomon,Hi Andromon,,,,
265,,Astamon,Ultimate,Virus,Beelzebumon,Plutomon,Belphemon: Sleep Mode,Venom Vamdemon,,
266,,Archnemon,Ultimate,Virus,Lilithmon,Tyrant Kabuterimon,Lotusmon,,,
267,,Vamdemon,Ultimate,Virus,Demon,Belial Vamdemon,Venom Vamdemon,,,
268,,Etemon,Ultimate,Virus,Pile Volcamon,King Etemon,Metal Etemon,,,
269,,Okuwamon,Ultimate,Virus,Tyrant Kabuterimon,Herakle Kabuterimon,Gran Kuwagamon,,,
270,,Orochimon,Ultimate,Virus,Bacchusmon,Gundramon,Minervamon,,,
271,,Gerbemon,Ultimate,Virus,Jumbo Gamemon,Metal Etemon,,,,
272,,Gigadramon,Ultimate,Virus,Gundramon,Chaosdramon,,,,
273,,Cannonbeemon,Ultimate,Virus,Saint Galgomon,Tiger Vespamon,,,,
274,,Groundramon,Ultimate,Virus,Megidramon,Breakdramon,,,,
275,,Sharkmon,Ultimate,Virus,Neptunemon,Metal Seadramon,,,,
276,,Shawujinmon,Ultimate,Virus,Barbamon,Jumbo Gamemon,Pinochimon,,,
277,,Jyureimon,Ultimate,Virus,Pinochimon,Rosemon,Gran Kuwagamon,,,
278,,Skull Greymon,Ultimate,Virus,Titamon,Skull Mammon,,,,
279,,Skull Satamon,Ultimate,Virus,Barbamon,Piemon,Ebemon,,,
280,,Skullseadramon,Ultimate,Virus,Leviamon,Metal Seadramon,,,,
281,,Dark Super Starmon,Ultimate,Virus,Beel Starmon,Titamon,Ravmon,,,
282,,Dagomon,Ultimate,Virus,Vulcanusmon,Ebemon,,,,
283,,Tankdramon,Ultimate,Virus,Gundramon,Darkdramon,,,,
284,,Tonosama Gekomon,Ultimate,Virus,King Etemon,Bacchusmon,Pukumon,,,
285,,Nanomon,Ultimate,Virus,Pharaohmon,Diablomon,,,,
286,,Fantomon,Ultimate,Virus,Sakuyamon,Piemon,Belphemon: Sleep Mode,Ravmon,,
287,,Black King Numemon,Ultimate,Virus,Platinum Numemon,Metal Etemon,,,,
288,,Blue Meramon,Ultimate,Virus,Marsmon,Pharaohmon,,,,
289,,Vademon,Ultimate,Virus,Ebemon,Avenge Kidmon,,,,
290,,Matadrmon,Ultimate,Virus,Grand Dracumon,Slash Angemon,Kuzuhamon,,,
291,,Mummymon,Ultimate,Virus,Pharaohmon,Hi Andromon,Avenge Kidmon,,,
292,,Mistymon,Ultimate,Virus,Chaos Dukemon,Zanbamon,Medieval Dukemon,Dynasmon,,
293,,Megadramon,Ultimate,Virus,Megidramon,Mugendramon,,,,
294,,Megalo Growmon,Ultimate,Virus,Megidramon,Dukemon,Chaos Dukemon,Chaosdramon,,
295,,Metal Tyranomon,Ultimate,Virus,Rust Tyranomon,Mugendramon,Ultimate Brachiomon,,,
296,,Lucemon: Falldown Mode,Ultimate,Virus,Lucemon: Satan Mode,,,,,
297,,Lady Devimon,Ultimate,Virus,Lilithmon,Beel Starmon,Mastemon,,,
298,,Wisemon,Ultimate,Virus,Demon,Chaos Dukemon,Ancient Wisemon,,,
299,,Waru Seadramon,Ultimate,Virus,Leviamon,Megidramon,Metal Seadramon,,,
300,,Shakkoumon,Ultimate,Free,Goddramon,Junomon,Vikemon,Holydramon,,
301,,Silphymon,Ultimate,Free,Beel Starmon,Minervamon,Valkyrimon,,,
302,,Dinobeemon,Ultimate,Free,Gran Kuwagamon,Tiger Vespamon,,,,
303,,Paildramon,Ultimate,Free,Dorugoramon,Imperialdramon: Dragon Mode,Darkdramon,,,
304,,Infermon,Ultimate,Unknown,Belial Vamdemon,Diablomon,Cherubimon (Vice),,,
305,,Aldamon,Fusion Hybrid,Variable,Kaiser Greymon,,,,,
